ID,SubRole,Means Objective,Primary,Secondary,Related Concern
997,Integrative water management coordinator,Maximize sustainable alternatives to gas-powered vehicles,FALSE,FALSE,TRUE
998,Integrative water management coordinator,Maximize sustainable decision making within human behavior,TRUE,FALSE,FALSE
1000,Integrative water management coordinator,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",TRUE,FALSE,FALSE
1001,Integrative water management coordinator,"Maximize understanding of program/policy efficacy, barriers, opportunities, etc.",TRUE,FALSE,FALSE
1002,Integrative water management coordinator,Maximize understanding of risk and hazards,TRUE,FALSE,FALSE
1004,Integrative water management coordinator,Maximize usability and usefulness of municipal property,FALSE,TRUE,FALSE
1005,Integrative water management coordinator,Maximize vegetation throughout the urban landscape,FALSE,TRUE,FALSE
1006,Integrative water management coordinator,Maximize vegetative cover and distribution,FALSE,TRUE,FALSE
1007,Integrative water management coordinator,Maximize water quality,TRUE,FALSE,FALSE
1008,Integrative water management coordinator,Maxmize protection of critical or desirable plant species within given area,FALSE,FALSE,TRUE
1009,Integrative water management coordinator,Meet US EPA fish and shellfish quality standards for toxics in targeted species,FALSE,FALSE,TRUE
1010,Integrative water management coordinator,Minimize agricultural runoff,FALSE,FALSE,TRUE
1011,Integrative water management coordinator,Minimize aquatic debris,FALSE,FALSE,TRUE
1012,Integrative water management coordinator,Minimize combined sewer overflow (CSO) and sanitary sewer overflow (SSO) events,FALSE,FALSE,TRUE
1013,Integrative water management coordinator,Minimize construction or installation costs,FALSE,TRUE,FALSE
1015,Integrative water management coordinator,Minimize contaminant runoff and contaminant loading in receiving waters,FALSE,TRUE,FALSE
1016,Integrative water management coordinator,Minimize cost of infrastructure maintenance,FALSE,TRUE,FALSE
1018,Integrative water management coordinator,Minimize damage to property and infrastructure from flooding,FALSE,TRUE,FALSE
1019,Integrative water management coordinator,Minimize debris,FALSE,TRUE,FALSE
1020,Integrative water management coordinator,Minimize development of greenfield sites,FALSE,FALSE,TRUE
1021,Integrative water management coordinator,Minimize disproportionate environmental burdens and pollution experienced by historically disadvantaged communities,FALSE,TRUE,FALSE
1022,Integrative water management coordinator,Minimize disruption of natural systems,FALSE,TRUE,FALSE
1023,Integrative water management coordinator,"Minimize domestic animal waste in parks, yards, sidewalks, etc.",FALSE,TRUE,FALSE
1024,Integrative water management coordinator,Minimize encroachments of incompatible land uses,FALSE,TRUE,FALSE
1025,Integrative water management coordinator,Minimize energy costs,FALSE,TRUE,FALSE
1026,Integrative water management coordinator,Minimize energy use,FALSE,TRUE,FALSE
1027,Integrative water management coordinator,"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities",FALSE,TRUE,FALSE
1028,Integrative water management coordinator,Minimize erosion,FALSE,TRUE,FALSE
1029,Integrative water management coordinator,Minimize erosion during construction,FALSE,TRUE,FALSE
1030,Integrative water management coordinator,Minimize erosion into streams and rivers,FALSE,TRUE,FALSE
1031,Integrative water management coordinator,Minimize erosion on agricultural land,FALSE,TRUE,FALSE
1032,Integrative water management coordinator,Minimize eutrophication,FALSE,TRUE,FALSE
1033,Integrative water management coordinator,Minimize exposure to pathogens,FALSE,TRUE,FALSE
1034,Integrative water management coordinator,Minimize exposure to toxins,FALSE,TRUE,FALSE
1035,Integrative water management coordinator,Minimize extraction of metals and minerals,FALSE,TRUE,FALSE
1036,Integrative water management coordinator,Minimize fertilizer use,FALSE,TRUE,FALSE
1037,Integrative water management coordinator,Minimize flooding,FALSE,TRUE,FALSE
1038,Integrative water management coordinator,Minimize fuel usage,FALSE,TRUE,FALSE
1039,Integrative water management coordinator,Minimize government expenditures,FALSE,TRUE,FALSE
1040,Integrative water management coordinator,Minimize greenhouse gas emissions,FALSE,TRUE,FALSE
1041,Integrative water management coordinator,Minimize groundwater contamination,TRUE,FALSE,FALSE
1042,Integrative water management coordinator,Minimize habitat loss,TRUE,FALSE,FALSE
1043,Integrative water management coordinator,Minimize harmful algae blooms,TRUE,FALSE,FALSE
1044,Integrative water management coordinator,Minimize herbicide use,FALSE,FALSE,TRUE
1045,Integrative water management coordinator,Minimize illicit disharges,FALSE,FALSE,TRUE
1046,Integrative water management coordinator,Minimize illicit dumping,FALSE,FALSE,TRUE
1047,Integrative water management coordinator,Minimize illness from contact recreation activities,FALSE,FALSE,TRUE
1048,Integrative water management coordinator,Minimize impervious surfaces,FALSE,TRUE,FALSE
1049,Integrative water management coordinator,"Minimize need for large, expensive water collection systems and regional processing facilities",FALSE,TRUE,FALSE
1050,Integrative water management coordinator,Minimize need for new wastewater treatment facilities,FALSE,TRUE,FALSE
1051,Integrative water management coordinator,Minimize negative impacts from invasive species,FALSE,TRUE,FALSE
1052,Integrative water management coordinator,Minimize negative impacts of hazardous spills,FALSE,TRUE,FALSE
1053,Integrative water management coordinator,Minimize negative impacts of oil spills,FALSE,TRUE,FALSE
1054,Integrative water management coordinator,Minimize negative impacts of septic systems,FALSE,TRUE,FALSE
1055,Integrative water management coordinator,Minimize negative impacts of suspended sediments on water quality,FALSE,TRUE,FALSE
1056,Integrative water management coordinator,Minimize non-point source runoff,TRUE,FALSE,FALSE
1057,Integrative water management coordinator,Minimize number of mosquitoes,FALSE,TRUE,FALSE
1059,Integrative water management coordinator,Minimize nutrient runoff and nutrient loading in receiving waters,FALSE,TRUE,FALSE
1060,Integrative water management coordinator,Minimize occurrence of beach closure days,FALSE,TRUE,FALSE
1061,Integrative water management coordinator,Minimize operations and maintenance costs,FALSE,TRUE,FALSE
1062,Integrative water management coordinator,"Minimize pesticide use
applications",FALSE,FALSE,TRUE
1063,Integrative water management coordinator,Minimize residency times in waterbodies,FALSE,TRUE,FALSE
1064,Integrative water management coordinator,Minimize risk of pollution from hazardous waste,TRUE,FALSE,FALSE
1065,Integrative water management coordinator,Minimize sediment runoff,FALSE,TRUE,FALSE
1066,Integrative water management coordinator,Minimize sewage from recreational activities,FALSE,TRUE,FALSE
1067,Integrative water management coordinator,Minimize stormwater runoff,FALSE,TRUE,FALSE
1068,Integrative water management coordinator,Minimize stream channel degredation,FALSE,TRUE,FALSE
1069,Integrative water management coordinator,Minimize unnecessary use of harmful chemcials,FALSE,TRUE,FALSE
1070,Integrative water management coordinator,Minimize use of non-renewable energy,FALSE,TRUE,FALSE
1071,Integrative water management coordinator,Minimize wastewater discharge,FALSE,TRUE,FALSE
1072,Integrative water management coordinator,Minimize water pollutants,FALSE,TRUE,FALSE
1073,Integrative water management coordinator,Minimize water use and maximize water use efficiency,FALSE,TRUE,FALSE
1074,Integrative water management coordinator,Minimize waterbourne toxins,FALSE,TRUE,FALSE
1075,Integrative water management coordinator,Slow water runoff,FALSE,TRUE,FALSE
3772,Interested citizen,Maximize access to adult education and lifelong learning,TRUE,FALSE,FALSE
3773,Interested citizen,Maximize access to cultural and entertainment opportunities,FALSE,TRUE,FALSE
3774,Interested citizen,Maximize access to data and information,FALSE,TRUE,FALSE
3775,Interested citizen,Maximize access to open space and recreational opportunities,FALSE,TRUE,FALSE
3776,Interested citizen,Maximize access to public libraries,TRUE,FALSE,FALSE
3722,Interested citizen,"Maximize access to, quality, and usability of government services",FALSE,TRUE,FALSE
3723,Interested citizen,Maximize active living for older citizens,FALSE,TRUE,FALSE
3724,Interested citizen,Maximize activity and vibrancy of city sidewalks,FALSE,TRUE,FALSE
3725,Interested citizen,Maximize aesthetic quality and/or cleanliness of public space,FALSE,TRUE,FALSE
3726,Interested citizen,Maximize awareness of a specific policy or program,TRUE,FALSE,FALSE
3727,Interested citizen,Maximize capacity of neighborhoods/communities to improve or solve problems,TRUE,FALSE,FALSE
3728,Interested citizen,"Maximize children's ability to learn via emotional, physical, social well-being",FALSE,FALSE,TRUE
3729,Interested citizen,Maximize citizen engagement,TRUE,FALSE,FALSE
3730,Interested citizen,"Maximize dialogue between police, community leaders, and citizens",FALSE,TRUE,FALSE
3731,Interested citizen,Maximize distinctiveness of character across districts or neighborhoods,FALSE,FALSE,TRUE
3732,Interested citizen,Maximize engagement of children in positive activities when not in school,FALSE,FALSE,TRUE
3733,Interested citizen,Maximize enjoyment of daily life,TRUE,FALSE,FALSE
3734,Interested citizen,Maximize environmental awareness,TRUE,FALSE,FALSE
3735,Interested citizen,Maximize environmental stewardship,TRUE,FALSE,FALSE
3736,Interested citizen,Maximize equity of educational opportunities for all members of society,FALSE,FALSE,TRUE
3750,Interested citizen,Maximize health and wellness,TRUE,FALSE,FALSE
3751,Interested citizen,Maximize knowledge of aquatic species,FALSE,TRUE,FALSE
3752,Interested citizen,Maximize knowledge of ecosystem condition,FALSE,TRUE,FALSE
3753,Interested citizen,Maximize knowledge of flooding,FALSE,TRUE,FALSE
3754,Interested citizen,Maximize knowledge of interelationship between surface and groundwater,FALSE,TRUE,FALSE
3755,Interested citizen,Maximize knowledge of municipal resource use,FALSE,TRUE,FALSE
3756,Interested citizen,Maximize knowledge of sea-level rise and associated impacts,FALSE,TRUE,FALSE
3757,Interested citizen,Maximize knowledge of water quality condition,FALSE,TRUE,FALSE
3758,Interested citizen,Maximize knowledge of wildlife condition,FALSE,TRUE,FALSE
3759,Interested citizen,Maximize opportunities for public engagement with city/town planning processes,TRUE,FALSE,FALSE
3760,Interested citizen,Maximize opportunities for public engagement with the environment,TRUE,FALSE,FALSE
3761,Interested citizen,Maximize public appreciation of cultural diversity,FALSE,TRUE,FALSE
3762,Interested citizen,Maximize public awareness of cultural history and resources,FALSE,TRUE,FALSE
3763,Interested citizen,Maximize public involvement and awareness in minimizing litter and debris,FALSE,TRUE,FALSE
3764,Interested citizen,Maximize public involvement in improving and maintaining public space,FALSE,TRUE,FALSE
3765,Interested citizen,Maximize public knowledge of impacts of human behavior on environment,TRUE,FALSE,FALSE
3766,Interested citizen,Maximize reach and efficacy of education and outreach,TRUE,FALSE,FALSE
3767,Interested citizen,Maximize sense of belonging and ownership of place,TRUE,FALSE,FALSE
3768,Interested citizen,Maximize social capital and social connections within community,TRUE,FALSE,FALSE
3769,Interested citizen,Maximize stakeholder compliance and satisfaction with plans and policies,FALSE,TRUE,FALSE
3770,Interested citizen,Maximize stakeholder involvement in decision processes,TRUE,FALSE,FALSE
3771,Interested citizen,Maximize support and capacity of community and neighborhood organizations,TRUE,FALSE,FALSE
3737,Interested citizen,Maximize sustainability of resource use,TRUE,FALSE,FALSE
3738,Interested citizen,Maximize sustainable decision making within human behavior,FALSE,TRUE,FALSE
3739,Interested citizen,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",TRUE,FALSE,FALSE
3740,Interested citizen,"Maximize understanding of program/policy efficacy, barriers, opportunities, etc.",TRUE,FALSE,FALSE
3741,Interested citizen,"Maximize usability, accessibility, and usefulness of public space",TRUE,FALSE,FALSE
3742,Interested citizen,"Minimize discrimination based on race, color, national origin, religion, sex, sexual orientation, disability and the presence of children",FALSE,FALSE,TRUE
